,words,fdc_id,weight
97,puff,167534,0.5
98,eclair,167534,0.5
99,custard,167534,0.5
100,cream,167534,0.5
101,filled,167534,0.5
102,iced,167534,0.5
103,tortillas,167535,0.5
104,bake,167535,0.5
105,fry,167535,0.5
106,flour,167535,0.5
107,shelf,167535,0.5
108,stable,167535,0.5
109,beef,167536,0.5
110,jerky,167536,0.5
111,chopped,167536,0.5
112,formed,167536,0.5
113,corn,167537,0.5
114,based,167537,0.5
115,extruded,167537,0.5
116,plain,167537,0.5
117,corn,167538,0.5
118,based,167538,0.5
119,extruded,167538,0.5
120,barbecue,167538,0.5
121,corn,167539,0.5
122,based,167539,0.5
123,extruded,167539,0.5
124,cones,167539,0.5
125,plain,167539,0.5
126,fruit,167540,0.5
127,leather,167540,0.5
128,pieces,167540,0.5
129,fruit,167541,0.5
130,leather,167541,0.5
131,rolls,167541,0.5
132,granola,167542,0.5
133,bars,167542,0.5
134,hard,167542,0.5
135,plain,167542,0.5
136,granola,167543,0.5
137,bars,167543,0.5
138,hard,167543,0.5
139,almond,167543,0.5
140,granola,167544,0.5
141,bars,167544,0.5
142,soft,167544,0.5
143,uncoated,167544,0.5
144,raisin,167544,0.5
145,granola,167545,0.5
146,bars,167545,0.5
147,soft,167545,0.5
148,coated,167545,0.5
149,milk,167545,0.5
150,chocolate,167545,0.5
151,coating,167545,0.5
152,chocolate,167545,0.5
153,chip,167545,0.5
154,honey,167546,0.5
155,combed,167546,0.5
156,peanut,167546,0.5
157,butter,167546,0.5
158,granola,167547,0.5
159,bars,167547,0.5
160,soft,167547,0.5
161,coated,167547,0.5
162,milk,167547,0.5
163,chocolate,167547,0.5
164,coating,167547,0.5
165,peanut,167547,0.5
166,butter,167547,0.5
167,granola,167548,0.5
168,bars,167548,0.5
169,soft,167548,0.5
170,uncoated,167548,0.5
171,peanut,167548,0.5
172,butter,167548,0.5
173,chocolate,167548,0.5
174,chip,167548,0.5
175,popcorn,167549,0.5
176,oil,167549,0.5
177,popped,167549,0.5
178,microwave,167549,0.5
179,trans,167549,0.5
180,fat,167549,0.5
181,popcorn,167550,0.5
182,cakes,167550,0.5
183,popcorn,167551,0.5
184,caramel,167551,0.5
185,coated,167551,0.5
186,peanuts,167551,0.5
187,popcorn,167552,0.5
188,caramel,167552,0.5
189,coated,167552,0.5
190,peanuts,167552,0.5
191,potato,167553,0.5
192,dried,167553,0.5
193,potatoes,167553,0.5
194,reduced,167553,0.5
195,fat,167553,0.5
196,potato,167554,0.5
197,dried,167554,0.5
198,potatoes,167554,0.5
199,sour,167554,0.5
200,cream,167554,0.5
201,onion,167554,0.5
202,pretzels,167555,0.5
203,hard,167555,0.5
204,plain,167555,0.5
205,salted,167555,0.5
206,pretzels,167556,0.5
207,hard,167556,0.5
208,confectioner,167556,0.5
209,coating,167556,0.5
210,chocolate,167556,0.5
211,rice,167557,0.5
212,cakes,167557,0.5
213,brown,167557,0.5
214,rice,167557,0.5
215,sesame,167557,0.5
216,seed,167557,0.5
217,tortilla,167558,0.5
218,plain,167558,0.5
219,white,167558,0.5
220,corn,167558,0.5
221,salted,167558,0.5
222,tortilla,167559,0.5
223,nacho,167559,0.5
224,cheese,167559,0.5
225,tortilla,167560,0.5
226,ranch,167560,0.5
227,trail,167561,0.5
228,mix,167561,0.5
229,almond,167562,0.5
230,joy,167562,0.5
231,candy,167562,0.5
232,bar,167562,0.5
233,twizzlers,167563,0.5
234,cherry,167563,0.5
235,bites,167563,0.5
236,nestle,167564,0.5
237,bit,167564,0.5
238,honey,167564,0.5
239,candy,167564,0.5
240,chews,167564,0.5
241,nestle,167565,0.5
242,butterfinger,167565,0.5
243,bar,167565,0.5
244,caramels,167566,0.5
245,chocolate,167566,0.5
246,roll,167566,0.5
247,baking,167567,0.5
248,chocolate,167567,0.5
249,liquid,167567,0.5
250,baking,167568,0.5
251,chocolate,167568,0.5
252,squares,167568,0.5
253,confectioner,167569,0.5
254,coating,167569,0.5
255,yogurt,167569,0.5
256,confectioner,167570,0.5
257,coating,167570,0.5
258,peanut,167570,0.5
259,butter,167570,0.5
260,white,167571,0.5
261,chocolate,167571,0.5
262,ice,167572,0.5
263,creams,167572,0.5
264,vanilla,167572,0.5
265,light,167572,0.5
266,ice,167573,0.5
267,creams,167573,0.5
268,vanilla,167573,0.5
269,rich,167573,0.5
270,desserts,167574,0.5
271,flan,167574,0.5
272,caramel,167574,0.5
273,custard,167574,0.5
274,ice,167575,0.5
275,creams,167575,0.5
276,vanilla,167575,0.5
277,ice,167576,0.5
278,creams,167576,0.5
279,vanilla,167576,0.5
280,light,167576,0.5
281,soft,167576,0.5
282,serve,167576,0.5
283,sherbet,167577,0.5
284,orange,167577,0.5
285,fudge,167578,0.5
286,peanut,167578,0.5
287,butter,167578,0.5
288,fudge,167579,0.5
289,vanilla,167579,0.5
290,fudge,167580,0.5
291,vanilla,167580,0.5
292,nuts,167580,0.5
293,nestle,167581,0.5
294,goobers,167581,0.5
295,chocolate,167581,0.5
296,covered,167581,0.5
297,peanuts,167581,0.5
298,nestle,167582,0.5
299,baby,167582,0.5
300,ruth,167582,0.5
301,bar,167582,0.5
302,twizzlers,167583,0.5
303,strawberry,167583,0.5
304,twists,167583,0.5
305,candy,167583,0.5
306,syrups,167584,0.5
307,blends,167584,0.5
308,pancake,167584,0.5
309,butter,167584,0.5
310,ice,167585,0.5
311,creams,167585,0.5
312,chocolate,167585,0.5
313,light,167585,0.5
314,nestle,167586,0.5
315,chunky,167586,0.5
316,bar,167586,0.5
317,milk,167587,0.5
318,chocolate,167587,0.5
319,banana,167588,0.5
320,dry,167588,0.5
321,mix,167588,0.5
322,milk,167588,0.5
323,andrea,167590,0.5
324,gluten,167590,0.5
325,free,167590,0.5
326,soft,167590,0.5
327,roll,167590,0.5
328,crunchmaster,167591,0.5
329,multi,167591,0.5
330,grain,167591,0.5
331,crisps,167591,0.5
332,snack,167591,0.5
333,crackers,167591,0.5
334,gluten,167591,0.5
335,free,167591,0.5
336,glutino,167592,0.5
337,gluten,167592,0.5
338,free,167592,0.5
339,cookies,167592,0.5
340,chocolate,167592,0.5
341,vanilla,167592,0.5
342,creme,167592,0.5
343,glutino,167593,0.5
344,gluten,167593,0.5
345,free,167593,0.5
346,cookies,167593,0.5
347,vanilla,167593,0.5
348,creme,167593,0.5
349,pepperidge,167594,0.5
350,farm,167594,0.5
351,goldfish,167594,0.5
352,baked,167594,0.5
353,snack,167594,0.5
354,crackers,167594,0.5
355,pepperidge,167595,0.5
356,farm,167595,0.5
357,goldfish,167595,0.5
358,baked,167595,0.5
359,snack,167595,0.5
360,crackers,167595,0.5
361,parmesan,167595,0.5
362,pepperidge,167596,0.5
363,farm,167596,0.5
364,goldfish,167596,0.5
365,baked,167596,0.5
366,snack,167596,0.5
367,crackers,167596,0.5
368,pizza,167596,0.5
369,rudi,167597,0.5
370,gluten,167597,0.5
371,free,167597,0.5
372,bakery,167597,0.5
373,sandwich,167597,0.5
374,bread,167597,0.5
375,udi,167598,0.5
376,gluten,167598,0.5
377,free,167598,0.5
378,soft,167598,0.5
379,delicious,167598,0.5
380,white,167598,0.5
381,sandwich,167598,0.5
382,bread,167598,0.5
383,udi,167599,0.5
384,gluten,167599,0.5
385,free,167599,0.5
386,soft,167599,0.5
387,hearty,167599,0.5
388,grain,167599,0.5
389,bread,167599,0.5
390,udi,167600,0.5
391,gluten,167600,0.5
392,free,167600,0.5
393,grain,167600,0.5
394,rolls,167600,0.5
395,van,167601,0.5
396,gluten,167601,0.5
397,free,167601,0.5
398,totally,167601,0.5
399,pancakes,167601,0.5
400,seaweed,167602,1.5
401,canadian,167602,1.5
402,cultivated,167602,1.5
403,emi,167602,1.5
404,tsunomata,167602,1.5
405,dry,167602,1.5
406,seaweed,167603,1.5
407,canadian,167603,1.5
408,cultivated,167603,1.5
409,emi,167603,1.5
410,tsunomata,167603,1.5
411,rehydrated,167603,1.5
412,potatoes,167604,1.5
413,hash,167604,1.5
414,brown,167604,1.5
415,potatoes,167605,1.5
416,hash,167605,1.5
417,brown,167605,1.5
418,pan,167605,1.5
419,fried,167605,1.5
420,canola,167605,1.5
421,oil,167605,1.5
422,sweet,167606,1.5
423,potatoes,167606,1.5
424,french,167606,1.5
425,fried,167606,1.5
426,as,167606,1.5
427,packaged,167606,1.5
428,salt,167606,1.5
429,processing,167606,1.5
430,moose,167607,0.5
431,meat,167607,0.5
432,mashu,167608,0.5
433,roots,167608,0.5
434,moose,167609,0.5
435,liver,167609,0.5
436,braised,167609,0.5
437,seal,167610,0.5
438,bearded,167610,0.5
439,oogruk,167610,0.5
440,meat,167610,0.5
441,oil,167611,0.5
442,bearded,167611,0.5
443,seal,167611,0.5
444,oogruk,167611,0.5
445,oopah,167612,0.5
446,tunicate,167612,0.5
447,animal,167612,0.5
448,owl,167613,0.5
449,horned,167613,0.5
450,flesh,167613,0.5
451,fish,167614,0.5
452,salmon,167614,0.5
453,king,167614,0.5
454,chinook,167614,0.5
455,smoked,167614,0.5
456,canned,167614,0.5
457,fish,167615,0.5
458,salmon,167615,0.5
459,king,167615,0.5
460,chinook,167615,0.5
461,smoked,167615,0.5
462,brined,167615,0.5
463,fish,167616,0.5
464,salmon,167616,0.5
465,king,167616,0.5
466,chinook,167616,0.5
467,liver,167616,0.5
468,duck,167617,0.5
469,scoter,167617,0.5
470,white,167617,0.5
471,winged,167617,0.5
472,meat,167617,0.5
473,sea,167618,0.5
474,cucumber,167618,0.5
475,yane,167618,0.5
476,squirrel,167619,0.5
477,ground,167619,0.5
478,meat,167619,0.5
479,tea,167620,0.5
480,tundra,167620,0.5
481,herb,167620,0.5
482,laborador,167620,0.5
483,combination,167620,0.5
484,walrus,167621,0.5
485,meat,167621,0.5
486,dried,167621,0.5
487,deer,167622,0.5
488,venison,167622,0.5
489,sitka,167622,0.5
490,whale,167623,0.5
491,bowhead,167623,0.5
492,subcutaneous,167623,0.5
493,fat,167623,0.5
494,blubber,167623,0.5
495,whale,167624,0.5
496,bowhead,167624,0.5
497,skin,167624,0.5
498,subcutaneous,167624,0.5
499,fat,167624,0.5
500,muktuk,167624,0.5
501,oil,167625,0.5
502,whale,167625,0.5
503,bowhead,167625,0.5
504,fish,167626,0.5
505,whitefish,167626,0.5
506,broad,167626,0.5
507,liver,167626,0.5
508,mush,167627,0.5
509,blue,167627,0.5
510,corn,167627,0.5
511,ash,167627,0.5
512,navajo,167627,0.5
513,cornmeal,167628,0.5
514,blue,167628,0.5
515,navajo,167628,0.5
516,melon,167629,0.5
517,banana,167629,0.5
518,navajo,167629,0.5
519,chilchen,167630,0.5
520,red,167630,0.5
521,berry,167630,0.5
522,beverage,167630,0.5
523,navajo,167630,0.5
524,corn,167631,0.5
525,dried,167631,0.5
526,navajo,167631,0.5
527,squash,167632,0.5
528,indian,167632,0.5
529,boiled,167632,0.5
530,navajo,167632,0.5
531,bread,167633,0.5
532,kneel,167633,0.5
533,down,167633,0.5
534,navajo,167633,0.5
535,mutton,167634,0.5
536,roasted,167634,0.5
537,navajo,167634,0.5
538,frybread,167635,0.5
539,lard,167635,0.5
540,navajo,167635,0.5
541,tamales,167636,0.5
542,navajo,167636,0.5
543,stew,167637,0.5
544,steamed,167637,0.5
545,corn,167637,0.5
546,navajo,167637,0.5
547,fish,167638,0.5
548,halibut,167638,0.5
549,skin,167638,0.5
550,fish,167639,0.5
551,salmon,167639,0.5
552,coho,167639,0.5
553,silver,167639,0.5
554,blueberries,167640,0.5
555,wild,167640,0.5
556,oil,167641,0.5
557,spotted,167641,0.5
558,seal,167641,0.5
559,fish,167642,0.5
560,salmon,167642,0.5
561,red,167642,0.5
562,canned,167642,0.5
563,bones,167642,0.5
564,removed,167642,0.5
565,fish,167643,0.5
566,whitefish,167643,0.5
567,eggs,167643,0.5
568,caribou,167644,0.5
569,rump,167644,0.5
570,meat,167644,0.5
571,half,167644,0.5
572,dried,167644,0.5
573,fish,167645,0.5
574,salmon,167645,0.5
575,red,167645,0.5
576,sockeye,167645,0.5
577,canned,167645,0.5
578,smoked,167645,0.5
579,fish,167646,0.5
580,salmon,167646,0.5
581,red,167646,0.5
582,sockeye,167646,0.5
583,kippered,167646,0.5
584,fish,167647,0.5
585,salmon,167647,0.5
586,king,167647,0.5
587,skin,167647,0.5
588,kippered,167647,0.5
589,fish,167648,0.5
590,sheefish,167648,0.5
591,buffalo,167649,0.5
592,free,167649,0.5
593,range,167649,0.5
594,top,167649,0.5
595,round,167649,0.5
596,steak,167649,0.5
597,shoshone,167649,0.5
598,bannock,167649,0.5
599,seal,167650,0.5
600,bearded,167650,0.5
601,oogruk,167650,0.5
602,meat,167650,0.5
603,dried,167650,0.5
604,elk,167652,0.5
605,free,167652,0.5
606,range,167652,0.5
607,roast,167652,0.5
608,eye,167652,0.5
609,round,167652,0.5
610,shoshone,167652,0.5
611,bannock,167652,0.5
612,corn,167653,0.5
613,dried,167653,0.5
614,yellow,167653,0.5
615,northern,167653,0.5
616,plains,167653,0.5
617,indians,167653,0.5
618,smelt,167654,0.5
619,dried,167654,0.5
620,frybread,167655,0.5
621,lard,167655,0.5
622,apache,167655,0.5
623,corned,167656,0.5
624,beef,167656,0.5
625,potatoes,167656,0.5
626,tortilla,167656,0.5
627,apache,167656,0.5
628,the,167657,0.5
629,border,167657,0.5
630,soft,167657,0.5
631,taco,167657,0.5
632,ground,167657,0.5
633,beef,167657,0.5
634,cheese,167657,0.5
635,lettuce,167657,0.5
636,restaurant,167658,0.5
637,mexican,167658,0.5
638,soft,167658,0.5
639,taco,167658,0.5
640,ground,167658,0.5
641,beef,167658,0.5
642,cheese,167658,0.5
643,lettuce,167658,0.5
644,restaurant,167659,0.5
645,latino,167659,0.5
646,chicken,167659,0.5
647,rice,167659,0.5
648,entree,167659,0.5
649,restaurant,167660,0.5
650,latino,167660,0.5
651,empanadas,167660,0.5
652,beef,167660,0.5
653,restaurant,167661,0.5
654,latino,167661,0.5
655,pupusas,167661,0.5
656,con,167661,0.5
657,frijoles,167661,0.5
658,pupusas,167661,0.5
659,bean,167661,0.5
660,restaurant,167662,0.5
661,latino,167662,0.5
662,pupusas,167662,0.5
663,con,167662,0.5
664,queso,167662,0.5
665,pupusas,167662,0.5
666,cheese,167662,0.5
667,restaurant,167663,0.5
668,latino,167663,0.5
669,pupusas,167663,0.5
670,del,167663,0.5
671,cerdo,167663,0.5
672,pupusas,167663,0.5
673,pork,167663,0.5
674,restaurant,167664,0.5
675,latino,167664,0.5
676,tamale,167664,0.5
677,corn,167664,0.5
678,restaurant,167665,0.5
679,mexican,167665,0.5
680,spanish,167665,0.5
681,rice,167665,0.5
682,restaurant,167666,0.5
683,mexican,167666,0.5
684,refried,167666,0.5
685,beans,167666,0.5
686,restaurant,167667,0.5
687,chinese,167667,0.5
688,egg,167667,0.5
689,rolls,167667,0.5
690,assorted,167667,0.5
691,restaurant,167668,0.5
692,chinese,167668,0.5
693,fried,167668,0.5
694,rice,167668,0.5
695,meat,167668,0.5
696,cracker,167669,0.5
697,barrel,167669,0.5
698,steak,167669,0.5
699,fries,167669,0.5
700,cracker,167670,0.5
701,barrel,167670,0.5
702,grilled,167670,0.5
703,sirloin,167670,0.5
704,steak,167670,0.5
705,cracker,167671,0.5
706,barrel,167671,0.5
707,macaroni,167671,0.5
708,cheese,167671,0.5
709,kid,167671,0.5
710,menu,167671,0.5
711,denny,167672,0.5
712,french,167672,0.5
713,fries,167672,0.5
714,denny,167673,0.5
715,top,167673,0.5
716,sirloin,167673,0.5
717,steak,167673,0.5
718,restaurant,167674,0.5
719,chinese,167674,0.5
720,lemon,167674,0.5
721,chicken,167674,0.5
722,restaurant,167675,0.5
723,chinese,167675,0.5
724,general,167675,0.5
725,tso,167675,0.5
726,chicken,167675,0.5
727,restaurant,167676,0.5
728,chinese,167676,0.5
729,kung,167676,0.5
730,pao,167676,0.5
731,chicken,167676,0.5
732,restaurant,167677,0.5
733,chinese,167677,0.5
734,vegetable,167677,0.5
735,lo,167677,0.5
736,mein,167677,0.5
737,meat,167677,0.5
738,restaurant,167678,0.5
739,chinese,167678,0.5
740,chicken,167678,0.5
741,restaurant,167679,0.5
742,chinese,167679,0.5
743,orange,167679,0.5
744,chicken,167679,0.5
745,restaurant,167680,0.5
746,italian,167680,0.5
747,spaghetti,167680,0.5
748,meat,167680,0.5
749,sauce,167680,0.5
750,fruit,167681,0.5
751,dry,167681,0.5
752,powdered,167681,0.5
753,mix,167681,0.5
754,low,167681,0.5
755,calorie,167681,0.5
756,aspartame,167681,0.5
757,pectin,167682,0.5
758,liquid,167682,0.5
759,novelties,167683,0.5
760,ice,167683,0.5
761,cream,167683,0.5
762,vanilla,167683,0.5
763,ice,167683,0.5
764,cream,167683,0.5
765,light,167683,0.5
766,sugar,167683,0.5
767,chocolate,167683,0.5
768,coated,167683,0.5
769,creamy,167684,1.5
770,dressing,167684,1.5
771,sour,167684,1.5
772,cream,167684,1.5
773,buttermilk,167684,1.5
774,oil,167684,1.5
775,reduced,167684,1.5
776,calorie,167684,1.5
777,bologna,167685,0.5
778,beef,167685,0.5
779,pork,167685,0.5
780,low,167685,0.5
781,fat,167685,0.5
782,milk,167686,0.5
783,milk,167686,0.5
784,fat,167686,0.5
785,free,167686,0.5
786,chocolate,167686,0.5
787,whipped,167687,1.5
788,low,167687,1.5
789,fat,167687,1.5
790,cream,167688,1.5
791,substitute,167688,1.5
792,powdered,167688,1.5
793,light,167688,1.5
794,mars,167689,0.5
795,peanut,167689,0.5
796,butter,167689,0.5
797,chocolate,167689,0.5
798,vegetable,167691,1.5
799,oil,167691,1.5
800,butter,167691,1.5
801,spread,167691,1.5
802,reduced,167691,1.5
803,calorie,167691,1.5
804,salad,167692,1.5
805,dressing,167692,1.5
806,blue,167692,1.5
807,roquefort,167692,1.5
808,cheese,167692,1.5
809,dressing,167692,1.5
810,light,167692,1.5
811,salad,167693,1.5
812,dressing,167693,1.5
813,french,167693,1.5
814,dressing,167693,1.5
815,reduced,167693,1.5
816,calorie,167693,1.5
817,sausage,167694,0.5
818,turkey,167694,0.5
819,pork,167694,0.5
820,bulk,167694,0.5
821,patty,167694,0.5
822,link,167694,0.5
823,mayonnaise,167695,1.5
824,tofu,167695,1.5
825,frankfurter,167696,0.5
826,beef,167696,0.5
827,low,167696,0.5
828,fat,167696,0.5
829,milk,167697,1.5
830,buttermilk,167697,1.5
831,fluid,167697,1.5
832,cultured,167697,1.5
833,reduced,167697,1.5
834,fat,167697,1.5
835,pork,167698,0.5
836,sausage,167698,0.5
837,rice,167698,0.5
838,links,167698,0.5
839,brown,167698,0.5
840,serve,167698,0.5
841,salad,167699,1.5
842,dressing,167699,1.5
843,blue,167699,1.5
844,roquefort,167699,1.5
845,cheese,167699,1.5
846,dressing,167699,1.5
847,fat,167699,1.5
848,free,167699,1.5
849,salad,167700,1.5
850,dressing,167700,1.5
851,mayonnaise,167700,1.5
852,fat,167700,1.5
853,free,167700,1.5
854,mars,167701,0.5
855,milky,167701,0.5
856,way,167701,0.5
857,midnight,167701,0.5
858,bar,167701,0.5
859,oil,167702,1.5
860,flaxseed,167702,1.5
861,cold,167702,1.5
862,pressed,167702,1.5
863,cheese,167703,1.5
864,cottage,167703,1.5
865,lowfat,167703,1.5
866,milkfat,167703,1.5
867,lactose,167703,1.5
868,reduced,167703,1.5
869,salad,167704,1.5
870,dressing,167704,1.5
871,bacon,167704,1.5
872,tomato,167704,1.5
873,cheese,167705,1.5
874,parmesan,167705,1.5
875,low,167705,1.5
876,jams,167706,0.5
877,preserves,167706,0.5
878,marmalade,167706,0.5
879,reduced,167706,0.5
880,sugar,167706,0.5
881,fruit,167707,0.5
882,powder,167707,0.5
883,high,167707,0.5
884,other,167707,0.5
885,vitamins,167707,0.5
886,low,167707,0.5
887,calorie,167707,0.5
888,tomato,167708,1.5
889,vegetable,167708,1.5
890,juice,167708,1.5
891,low,167708,1.5
892,turkey,167709,1.5
893,wing,167709,1.5
894,smoked,167709,1.5
895,skin,167709,1.5
896,bone,167709,1.5
897,removed,167709,1.5
898,turkey,167710,1.5
899,drumstick,167710,1.5
900,smoked,167710,1.5
901,skin,167710,1.5
902,bone,167710,1.5
903,removed,167710,1.5
904,chocolate,167711,0.5
905,whey,167711,0.5
906,milk,167711,0.5
907,based,167711,0.5
908,pork,167712,1.5
909,cured,167712,1.5
910,bacon,167712,1.5
911,broiled,167712,1.5
912,pan,167712,1.5
913,fried,167712,1.5
914,roasted,167712,1.5
915,reduced,167712,1.5
916,turkey,167713,1.5
917,light,167713,1.5
918,dark,167713,1.5
919,meat,167713,1.5
920,smoked,167713,1.5
921,skin,167713,1.5
922,bone,167713,1.5
923,removed,167713,1.5
924,hearts,167714,1.5
925,palm,167714,1.5
926,post,167715,0.5
927,shredded,167715,0.5
928,wheat,167715,0.5
929,bran,167715,0.5
930,spoon,167715,0.5
931,size,167715,0.5
932,cheese,167716,1.5
933,cottage,167716,1.5
934,lowfat,167716,1.5
935,milkfat,167716,1.5
936,yeast,167717,1.5
937,extract,167717,1.5
938,spread,167717,1.5
939,chicken,167719,1.5
940,meatless,167719,1.5
941,breaded,167719,1.5
942,fried,167719,1.5
943,novelties,167721,0.5
944,juice,167721,0.5
945,juice,167721,0.5
946,cream,167721,0.5
947,tofu,167722,1.5
948,yogurt,167722,1.5
949,alcoholic,167723,0.5
950,beverage,167723,0.5
951,rice,167723,0.5
952,sake,167723,0.5
953,millet,167724,0.5
954,puffed,167724,0.5
955,oat,167725,0.5
956,bran,167725,0.5
957,flakes,167725,0.5
958,health,167725,0.5
959,valley,167725,0.5
960,abbott,167727,0.5
961,ensure,167727,0.5
962,plus,167727,0.5
963,milk,167730,1.5
964,imitation,167730,1.5
965,non,167730,1.5
966,soy,167730,1.5
967,breakfast,167734,0.5
968,bar,167734,0.5
969,corn,167734,0.5
970,flake,167734,0.5
971,crust,167734,0.5
972,fruit,167734,0.5
973,cheese,167735,1.5
974,mozzarella,167735,1.5
975,low,167735,1.5
976,mayonnaise,167736,1.5
977,dressing,167736,1.5
978,cholesterol,167736,1.5
979,oil,167737,1.5
980,corn,167737,1.5
981,peanut,167737,1.5
982,olive,167737,1.5
983,pie,167738,0.5
984,fillings,167738,0.5
985,blueberry,167738,0.5
986,canned,167738,0.5
987,cocktail,167739,0.5
988,mix,167739,0.5
989,non,167739,0.5
990,alcoholic,167739,0.5
991,concentrated,167739,0.5
992,chocolate,167740,0.5
993,low,167740,0.5
994,calorie,167740,0.5
995,dry,167740,0.5
996,mix,167740,0.5
997,except,167741,0.5
998,chocolate,167741,0.5
999,low,167741,0.5
1000,calorie,167741,0.5
1001,dry,167741,0.5
1002,mix,167741,0.5
1003,mollusks,167742,1.5
1004,scallop,167742,1.5
1005,bay,167742,1.5
1006,sea,167742,1.5
1007,steamed,167742,1.5
1008,syrup,167743,0.5
1009,cane,167743,0.5
1010,mollusks,167744,1.5
1011,snail,167744,1.5
1012,turtle,167745,1.5
1013,green,167745,1.5
1014,lemons,167746,1.5
1015,peel,167746,1.5
1016,lemon,167747,1.5
1017,juice,167747,1.5
1018,lemon,167748,1.5
1019,juice,167748,1.5
1020,concentrate,167748,1.5
1021,canned,167748,1.5
1022,lemon,167749,1.5
1023,peel,167749,1.5
1024,prickly,167750,1.5
1025,pears,167750,1.5
1026,plums,167751,1.5
1027,dried,167751,1.5
1028,prunes,167751,1.5
1029,stewed,167751,1.5
1030,sugar,167751,1.5
1031,plums,167752,1.5
1032,dried,167752,1.5
1033,prunes,167752,1.5
1034,stewed,167752,1.5
1035,sugar,167752,1.5
1036,prune,167753,1.5
1037,juice,167753,1.5
1038,canned,167753,1.5
1039,pummelo,167754,1.5
1040,raspberries,167755,1.5
1041,raspberries,167756,1.5
1042,canned,167756,1.5
1043,red,167756,1.5
1044,heavy,167756,1.5
1045,syrup,167756,1.5
1046,liquids,167756,1.5
1047,raspberries,167757,1.5
1048,red,167757,1.5
1049,sweetened,167757,1.5
1050,rhubarb,167758,1.5
1051,sapodilla,167759,1.5
1052,sapote,167760,1.5
1053,mamey,167760,1.5
1054,soursop,167761,1.5
1055,strawberries,167762,1.5
1056,tamarinds,167763,1.5
1057,fruit,167764,1.5
1058,salad,167764,1.5
1059,pineapple,167764,1.5
1060,papaya,167764,1.5
1061,banana,167764,1.5
1062,guava,167764,1.5
1063,tropical,167764,1.5
1064,canned,167764,1.5
1065,heavy,167764,1.5
1066,syrup,167764,1.5
1067,liquids,167764,1.5
1068,watermelon,167765,1.5
1069,maraschino,167766,1.5
1070,cherries,167766,1.5
1071,canned,167766,1.5
1072,drained,167766,1.5
1073,pineapple,167767,1.5
1074,canned,167767,1.5
1075,juice,167767,1.5
1076,drained,167767,1.5
1077,apricots,167768,1.5
1078,canned,167768,1.5
1079,heavy,167768,1.5
1080,syrup,167768,1.5
1081,drained,167768,1.5
1082,cherries,167769,1.5
1083,sour,167769,1.5
1084,canned,167769,1.5
1085,water,167769,1.5
1086,drained,167769,1.5
1087,cherries,167770,1.5
1088,sweet,167770,1.5
1089,canned,167770,1.5
1090,pitted,167770,1.5
1091,heavy,167770,1.5
1092,syrup,167770,1.5
1093,drained,167770,1.5
1094,apple,167771,1.5
1095,juice,167771,1.5
1096,canned,167771,1.5
1097,acid,167771,1.5
1098,applesauce,167772,1.5
