,fdc_id,description,food_category_id,protein,fat,carbs,calories
86,167598,"udi's, gluten free, soft & delicious white sandwich bread",18,5.4,8.02,51.15,298.0
87,167599,"udi's, gluten free, soft & hearty grain bread",18,7.25,9.34,49.09,309.0
88,167600,"udi's, gluten free, grain rolls",18,11.8,11.6,44.29,329.0
89,167601,"van's, gluten free, totally pancakes",18,3.31,4.55,40.32,215.0
90,167602,"seaweed, canadian cultivated emi-tsunomata, dry",11,15.34,1.39,46.24,259.0
91,167603,"seaweed, canadian cultivated emi-tsunomata, rehydrated",11,1.86,0.17,5.62,31.0
92,167604,"potatoes, hash brown",11,1.75,0.08,19.16,84.0
93,167605,"potatoes, hash brown, pan-fried in canola oil",11,3.24,10.3,33.99,242.0
94,167606,"sweet potatoes, french fried, as packaged, salt in processing",11,2.16,8.92,35.58,182.0
95,167607,"moose, meat,",24,22.3,1.5,0.0,103.0
96,167608,"mashu roots,",24,5.8,2.4,22.6,135.0
97,167609,"moose, liver, braised",24,24.38,4.89,3.43,155.0
98,167610,"seal, bearded (oogruk), meat,",24,26.7,0.4,0.0,110.0
99,167611,"oil, bearded seal (oogruk)",24,0.56,99.6,0.0,899.0
100,167612,"oopah (tunicate), animal",24,11.7,2.2,0.0,67.0
101,167613,"owl, horned, flesh,",24,22.7,5.0,0.0,136.0
102,167614,"fish, salmon, king, chinook, smoked and canned",24,23.2,5.9,0.0,150.0
103,167615,"fish, salmon, king, chinook, smoked, brined",24,39.9,30.0,0.0,430.0
104,167616,"fish, salmon, king, chinook, liver",24,16.6,8.0,4.3,156.0
105,167617,"duck, scoter, white-winged, meat",24,20.2,0.4,0.0,84.0
106,167618,"sea cucumber, yane",24,13.0,0.4,0.0,56.0
107,167619,"squirrel, ground, meat",24,19.3,3.8,0.0,111.0
108,167620,"tea, tundra, herb and laborador combination",24,0.0,0.0,0.2,1.0
109,167621,"walrus, meat, dried",24,57.0,2.6,0.0,251.0
110,167622,"deer (venison), sitka,",24,21.5,2.66,0.0,116.0
111,167623,"whale, bowhead, subcutaneous fat (blubber)",24,0.4,96.5,0.0,870.0
112,167624,"whale, bowhead, skin and subcutaneous fat (muktuk)",24,12.6,46.1,0.0,465.0
113,167625,"oil, whale, bowhead",24,0.0,100.0,0.0,900.0
114,167626,"fish, whitefish, broad, liver",24,11.0,4.4,5.1,104.0
115,167627,"mush, blue corn with ash (navajo)",24,0.66,0.49,11.74,54.0
116,167628,"cornmeal, blue (navajo)",24,10.4,5.44,76.93,398.0
117,167629,"melon, banana (navajo)",24,0.84,0.2,4.06,21.0
118,167630,chilchen (red berry beverage) (navajo),24,0.81,0.63,8.68,44.0
119,167631,"corn, dried (navajo)",24,9.88,5.22,74.93,386.0
120,167632,"squash, indian, boiled (navajo)",24,0.31,0.15,3.22,16.0
121,167633,"bread, kneel down (navajo)",24,4.29,2.21,39.47,195.0
122,167634,"mutton, roasted (navajo)",24,33.43,11.09,0.08,234.0
123,167635,"frybread, with lard (navajo)",24,6.69,12.22,48.26,330.0
124,167636,tamales (navajo),24,6.28,6.12,18.12,153.0
125,167637,"stew, steamed corn (navajo)",24,8.82,3.75,10.8,112.0
126,167638,"fish, halibut, with skin",24,20.53,2.92,1.81,116.0
127,167639,"fish, salmon, coho (silver),",24,22.56,5.57,0.0,140.0
128,167640,"blueberries, wild,",24,1.22,0.76,12.31,61.0
129,167641,"oil, spotted seal",24,0.0,99.32,0.0,894.0
130,167642,"fish, salmon, red, canned, bones removed",24,27.31,5.76,0.0,161.0
131,167643,"fish, whitefish, eggs",24,14.66,2.88,4.89,104.0
132,167644,"caribou, rump meat, half dried",24,52.06,5.23,0.0,255.0
133,167645,"fish, salmon, red, (sockeye), canned, smoked",24,35.19,7.26,0.0,206.0
134,167646,"fish, salmon, red, (sockeye), kippered",24,24.5,4.75,0.0,141.0
135,167647,"fish, salmon, king, with skin, kippered,",24,23.19,12.95,0.0,209.0
136,167648,"fish, sheefish,",24,22.25,2.84,0.0,115.0
137,167649,"buffalo, free range, top round steak, (shoshone bannock)",24,21.44,1.3,0.0,97.0
138,167650,"seal, bearded (oogruk), meat, dried",24,62.38,2.31,0.0,270.0
139,167651,"buffalo, free range, top round steak, (shoshone bannock)",24,32.51,1.8,0.0,146.0
140,167652,"elk, free range, roast, eye of round, (shoshone bannock)",24,19.74,2.1,0.0,98.0
141,167653,"corn, dried, yellow (northern plains indians)",24,14.48,10.64,66.27,419.0
142,167654,"smelt, dried",24,56.19,17.9,0.0,386.0
143,167655,"frybread, with lard (apache)",24,8.38,10.14,46.01,309.0
144,167656,corned beef and potatoes in tortilla (apache),24,7.91,8.31,29.35,224.0
145,167657,"on the border, soft taco with ground beef, cheese and lettuce",25,13.19,11.05,19.28,229.0
146,167658,"restaurant, mexican, soft taco with ground beef, cheese and lettuce",25,12.56,10.81,17.92,219.0
147,167659,"restaurant, latino, chicken and rice, entree",25,12.02,5.06,20.03,174.0
148,167660,"restaurant, latino, empanadas, beef",25,11.31,18.37,31.19,335.0
149,167661,"restaurant, latino, pupusas con frijoles (pupusas, bean)",25,5.59,9.01,31.49,229.0
150,167662,"restaurant, latino, pupusas con queso (pupusas, cheese)",25,11.72,13.25,22.39,256.0
151,167663,"restaurant, latino, pupusas del cerdo (pupusas, pork)",25,11.51,10.43,23.02,232.0
152,167664,"restaurant, latino, tamale, corn",25,3.48,7.21,26.68,186.0
153,167665,"restaurant, mexican, spanish rice",25,3.28,5.29,31.16,185.0
154,167666,"restaurant, mexican, refried beans",25,6.91,6.77,16.79,156.0
155,167667,"restaurant, chinese, egg rolls, assorted",25,8.28,11.94,27.29,250.0
156,167668,"restaurant, chinese, fried rice, meat",25,4.05,2.96,32.79,174.0
157,167669,"cracker barrel, steak fries",25,3.26,13.18,30.87,255.0
158,167670,"cracker barrel, grilled sirloin steak",25,31.52,8.52,0.0,203.0
159,167671,"cracker barrel, macaroni n' cheese , kid's menu",25,6.46,11.51,15.58,192.0
160,167672,"denny's, french fries",25,3.41,14.13,35.2,282.0
161,167673,"denny's, top sirloin steak",25,28.9,7.34,0.14,182.0
162,167674,"restaurant, chinese, lemon chicken",25,11.87,13.55,20.61,252.0
163,167675,"restaurant, chinese, general tso's chicken",25,12.9,16.36,23.99,295.0
164,167676,"restaurant, chinese, kung pao chicken",25,9.76,6.98,6.87,129.0
165,167677,"restaurant, chinese, vegetable lo mein, meat",25,4.77,2.35,20.16,121.0
166,167678,"restaurant, chinese, chicken and",25,8.18,4.56,5.38,95.0
167,167679,"restaurant, chinese, orange chicken",25,14.46,12.68,22.46,262.0
168,167680,"restaurant, italian, spaghetti with meat sauce",25,5.79,3.59,16.4,121.0
169,167681,"fruit-flavored drink, dry powdered mix, low calorie, with aspartame",14,0.45,0.04,87.38,218.0
170,167682,"pectin, liquid",19,0.0,0.0,2.1,11.0
171,167683,"novelties, ice cream , vanilla ice cream, light, no sugar , chocolate coated",19,6.4,10.1,26.11,221.0
172,167684,"creamy dressing, with sour cream and/ buttermilk and oil, reduced calorie",4,1.5,14.0,7.0,160.0
173,167685,"bologna, beef and pork, low fat",7,11.5,19.3,2.6,230.0
174,167686,"milk dessert, milk-fat free, chocolate",19,4.3,1.0,37.7,167.0
175,167687,"whipped topping, low fat",1,3.0,13.1,23.6,224.0
176,167688,"cream substitute, powdered, light",1,1.9,15.7,73.4,431.0
177,167689,"mars , m&m's peanut butter chocolate",19,10.16,29.32,56.89,529.0
178,167691,"vegetable oil-butter spread, reduced calorie",4,0.0,53.0,0.0,465.0
179,167692,"salad dressing, blue roquefort cheese dressing, light",4,2.1,2.7,13.2,86.0
180,167693,"salad dressing, french dressing, reduced calorie",4,0.4,13.0,27.0,227.0
181,167694,"sausage, turkey and pork, bulk, patty link",7,22.7,23.0,0.7,307.0
182,167695,"mayonnaise, with tofu",4,5.95,31.79,3.06,322.0
183,167696,"frankfurter, beef, low fat",7,12.0,9.5,1.6,140.0
184,167697,"milk, buttermilk, fluid, cultured, reduced fat",1,4.1,2.0,5.3,56.0
185,167698,"pork sausage rice links, brown and serve",7,13.7,37.63,2.36,407.0
186,167699,"salad dressing, blue roquefort cheese dressing, fat-free",4,1.52,1.01,25.6,115.0
187,167700,"salad dressing, mayonnaise-like, fat-free",4,0.2,2.7,15.5,84.0
188,167701,"mars , milky way midnight bar",19,3.2,17.5,71.22,443.0
189,167702,"oil, flaxseed, cold pressed",4,0.11,99.98,0.0,884.0
190,167703,"cheese, cottage, lowfat, 1% milkfat, lactose reduced",1,12.4,1.0,3.2,74.0
191,167704,"salad dressing, bacon and tomato",4,1.8,35.0,2.0,326.0
192,167705,"cheese, parmesan, low sodium",1,41.6,29.99,3.7,451.0
193,167706,"jams, preserves, marmalade, reduced sugar",19,0.0,0.1,37.6,151.0
194,167707,"fruit-flavored drink, powder, with high c with other vitamins, low calorie",14,0.25,0.16,91.0,227.0
195,167708,"tomato and vegetable juice, low sodium",11,0.6,0.1,4.59,22.0
196,167709,"turkey, wing, smoked, with skin, bone removed",5,27.4,12.41,0.0,221.0
197,167710,"turkey, drumstick, smoked, with skin, bone removed",5,27.9,9.8,0.0,200.0
198,167711,"chocolate-flavored drink, whey and milk based",14,0.64,0.4,10.68,49.0
199,167712,"pork, cured, bacon, broiled, pan-fried roasted, reduced sodium",10,37.04,41.78,1.43,541.0
200,167713,"turkey, light dark meat, smoked, skin and bone removed",5,29.3,5.0,0.0,162.0
201,167714,hearts of palm,11,2.7,0.2,25.61,115.0
202,167715,"post, shredded wheat n' bran, spoon-size",8,10.93,2.06,80.65,339.0
203,167716,"cheese, cottage, lowfat, 1% milkfat, with",1,10.9,1.0,3.0,67.0
204,167717,yeast extract spread,11,23.88,0.9,20.42,185.0
205,167719,"chicken, meatless, breaded, fried",16,21.28,12.77,8.51,234.0
206,167721,"novelties, juice , juice with cream",19,1.41,1.41,24.11,115.0
207,167722,tofu yogurt,16,3.5,1.8,15.96,94.0
208,167723,"alcoholic beverage, rice (sake)",14,0.5,0.0,5.0,134.0
209,167724,"millet, puffed",8,13.0,3.4,80.0,354.0
210,167725,"oat bran flakes, health valley",8,10.0,3.0,78.0,380.0
211,167727,"abbott, ensure plus, drink",14,5.16,4.52,19.88,141.0
212,167730,"milk, imitation, non-soy",1,1.6,2.0,5.3,46.0
213,167734,"breakfast bar, corn flake crust with fruit",23,4.4,7.5,72.8,376.0
214,167735,"cheese, mozzarella, low sodium",1,27.5,17.1,3.1,280.0
215,167736,"mayonnaise dressing, no cholesterol",4,0.0,77.8,0.3,688.0
216,167737,"oil, corn, peanut, and olive",4,0.0,100.0,0.0,884.0
217,167738,"pie fillings, blueberry, canned",19,0.41,0.2,44.38,181.0
218,167739,"cocktail mix, non-alcoholic, concentrated",14,0.08,0.01,71.6,287.0
219,167740,"puddings, chocolate , low calorie, dry mix",19,10.08,3.0,74.42,365.0
220,167741,"puddings, except chocolate, low calorie, dry mix",19,1.6,0.1,86.04,351.0
221,167742,"mollusks, scallop, (bay and sea), steamed",15,20.54,0.84,5.41,111.0
222,167743,"syrup, cane",19,0.0,0.0,73.14,269.0
223,167744,"mollusks, snail",15,16.1,1.4,2.0,90.0
224,167745,"turtle, green",15,19.8,0.5,0.0,89.0
225,167746,"lemons, peel",9,1.1,0.3,9.32,29.0
226,167747,lemon juice,9,0.35,0.24,6.9,22.0
227,167748,"lemon juice concentrate, canned",9,0.45,0.07,5.62,17.0
228,167749,lemon peel,9,1.5,0.3,16.0,47.0
229,167750,prickly pears,9,0.73,0.51,9.57,41.0
230,167751,"plums, dried (prunes), stewed, sugar",9,0.96,0.16,28.08,107.0
231,167752,"plums, dried (prunes), stewed, with sugar",9,1.09,0.22,32.88,124.0
232,167753,"prune juice, canned",9,0.61,0.03,17.45,71.0
233,167754,pummelo,9,0.76,0.04,9.62,38.0
234,167755,raspberries,9,1.2,0.65,11.94,52.0
235,167756,"raspberries, canned, red, heavy syrup , and liquids",9,0.83,0.12,23.36,91.0
236,167757,"raspberries, red, sweetened",9,0.7,0.16,26.16,103.0
237,167758,rhubarb,9,0.9,0.2,4.54,21.0
238,167759,sapodilla,9,0.44,1.1,19.96,83.0
239,167760,"sapote, mamey",9,1.45,0.46,32.1,124.0
240,167761,soursop,9,1.0,0.3,16.84,66.0
241,167762,strawberries,9,0.67,0.3,7.68,32.0
242,167763,tamarinds,9,2.8,0.6,62.5,239.0
243,167764,"fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, and liquids",9,0.41,0.1,22.36,86.0
244,167765,watermelon,9,0.61,0.15,7.55,30.0
245,167766,"maraschino cherries, canned, drained",9,0.22,0.21,41.97,165.0
246,167767,"pineapple, canned, juice , drained",9,0.51,0.11,15.56,60.0
247,167768,"apricots, canned, heavy syrup, drained",9,0.64,0.11,21.31,83.0
248,167769,"cherries, sour, canned, water , drained",9,0.69,0.21,10.45,42.0
249,167770,"cherries, sweet, canned, pitted, heavy syrup, drained",9,0.73,0.21,21.07,83.0
250,167771,"apple juice, canned , unsweetened, with acid",9,0.1,0.13,11.3,46.0
251,167772,"applesauce, canned, unsweetened, with acid",9,0.17,0.1,11.27,42.0
252,167773,"applesauce, canned, sweetened, with salt",9,0.18,0.18,19.91,76.0
253,167774,"grapefruit juice, pink",9,0.5,0.1,9.2,39.0
254,167775,"apple juice, concentrate, unsweetened, diluted with 3 water, with acid",9,0.14,0.1,11.54,47.0
255,167776,"pears, bartlett",9,0.39,0.16,15.01,63.0
256,167777,"pears, red anjou",9,0.33,0.14,14.94,62.0
257,167778,"pears, bosc",9,0.36,0.09,16.1,67.0
258,167779,"pears, green anjou",9,0.44,0.1,15.79,66.0
259,167780,prune puree,9,2.1,0.2,65.1,257.0
260,167781,candied fruit,9,0.34,0.07,82.74,322.0
261,167782,abiyuch,9,1.5,0.1,17.6,69.0
262,167783,rowal,9,2.3,2.0,23.9,111.0
263,167784,"guava nectar, canned, with acid",9,0.09,0.06,16.25,63.0
264,167785,"mango nectar, canned",9,0.11,0.06,13.12,51.0
265,167786,"tamarind nectar, canned",9,0.09,0.12,14.73,57.0
266,167787,pomegranate juice,9,0.15,0.29,13.13,54.0
267,167788,"nance, canned, syrup, drained",9,0.56,1.28,22.79,95.0
268,167789,"nance, unsweetened",9,0.66,1.16,16.97,73.0
269,167790,"naranjilla (lulo) pulp, unsweetened",9,0.44,0.22,5.9,25.0
270,167791,horned melon (kiwano),9,1.78,1.26,7.56,44.0
271,167792,orange pineapple juice blend,9,0.41,0.08,12.2,51.0
272,167793,"apples, fuji, with skin",9,0.2,0.18,15.22,63.0
273,167794,"orange juice, chilled, concentrate, with and vitamins a, d, e",9,0.68,0.12,11.54,49.0
274,167795,"fruit juice smoothie, naked juice, mighty mango",9,0.42,0.0,15.0,63.0
275,167796,"fruit juice smoothie, naked juice, green machine",9,0.6,0.26,12.53,53.0
276,167797,"fruit juice smoothie, bolthouse farms, berry boost",9,0.63,0.02,10.9,46.0
277,167798,"fruit juice smoothie, bolthouse farms, green goodness",9,0.63,0.33,13.04,56.0
278,167799,"fruit juice smoothie, bolthouse farms, strawberry banana",9,0.44,0.3,12.37,52.0
279,167800,"apple juice, canned , unsweetened, with acid, and potassium",9,0.12,0.17,11.49,48.0
280,167801,"lemon juice concentrate, concord",9,0.4,0.07,5.37,24.0
281,167802,"lemon juice concentrate, real lemon",9,0.47,0.07,5.66,17.0
282,167803,"cranberry sauce, canned, ocean spray",9,0.75,0.05,40.4,158.0
283,167804,"cranberry sauce, jellied, canned, ocean spray",9,1.05,0.04,40.61,160.0
284,167805,"ruby red grapefruit juice blend (grapefruit, grape, apple), ocean spray, with c",9,0.5,0.1,10.53,44.0
285,167806,baobab powder,9,3.69,0.47,79.65,250.0
286,167807,"cherry juice, tart",9,0.31,0.54,13.7,59.0
287,167808,"raspberries, puree, seedless",9,1.02,0.87,7.99,41.0
288,167809,"raspberries, puree, with seeds",9,1.1,0.97,11.51,55.0
289,167810,"pork, of leg, loin, shoulder, and spareribs,, and fat",10,18.22,14.79,0.0,211.0
290,167811,"pork, backfat",10,2.92,88.69,0.0,812.0
291,167812,"pork, belly",10,9.34,53.01,0.0,518.0
292,167813,"pork, fat",10,9.25,65.7,0.0,632.0
293,167814,"pork, leg (ham), rump half, and fat",10,20.27,10.63,0.0,182.0
294,167815,"pork, leg (ham), rump half, and fat, roasted",10,27.03,10.32,0.0,209.0
295,167816,"pork, leg (ham), rump half,",10,21.81,2.93,0.0,120.0
296,167817,"pork, leg (ham), rump half, roasted",10,28.86,4.62,0.0,165.0
297,167818,"pork, loin, and fat",10,19.74,12.58,0.0,198.0
298,167819,"pork, loin, and fat, braised",10,27.23,13.62,0.0,239.0
299,167820,"pork, loin, and fat, broiled",10,27.32,13.92,0.0,242.0
300,167821,"pork, loin, and fat, roasted",10,27.09,14.65,0.0,248.0
301,167822,"pork, loin, (chops roasts), bone-in, and fat",10,19.56,12.27,0.0,194.0
302,167823,"pork, loin, (chops), bone-in, and fat, braised",10,26.54,15.71,0.0,255.0
303,167824,"pork, loin, (chops), bone-in, and fat, broiled",10,23.72,14.35,0.0,231.0
304,167825,"pork, loin, (roasts), bone-in, and fat, roasted",10,24.29,16.71,0.0,254.0
305,167826,"pork, loin, center loin (chops), bone-in, and fat, braised",10,28.21,13.51,0.0,242.0
306,167827,"pork, loin, center loin (chops), bone-in, and fat, broiled",10,25.61,11.06,0.0,209.0
307,167828,"pork, loin, center loin (roasts), bone-in, and fat, roasted",10,27.01,12.8,0.0,231.0
308,167829,"pork, loin, center loin (chops), bone-in",10,21.99,3.71,0.0,127.0
309,167830,"pork, loin, center rib (chops), bone-in, and fat, braised",10,26.66,16.28,0.0,261.0
310,167831,"pork, loin, center rib (chops), bone-in, and fat, broiled",10,24.42,13.04,0.0,222.0
311,167832,"pork, loin, center rib (roasts), bone-in, and fat, roasted",10,26.99,14.68,0.0,248.0
312,167833,"pork, loin, center rib (chops roasts), bone-in",10,21.79,4.8,0.0,136.0
313,167834,"pork, loin, sirloin (chops), bone-in, and fat, braised",10,28.81,12.31,0.0,234.0
314,167835,"pork, loin, sirloin (chops), bone-in, and fat, broiled",10,26.96,11.82,0.0,222.0
315,167836,"pork, loin, sirloin (roasts), bone-in, and fat, roasted",10,26.64,12.87,0.0,230.0
316,167837,"pork, loin, sirloin (chops roasts), bone-in",10,21.65,4.02,0.0,129.0
317,167838,"pork, loin, sirloin (chops), bone-in, braised",10,31.0,6.9,0.0,195.0
318,167839,"pork, loin, top loin (chops), boneless, and fat",10,21.55,6.94,0.0,155.0
319,167840,"pork, loin, top loin (chops), boneless, and fat, braised",10,29.2,8.31,0.0,200.0
320,167841,"pork, loin, top loin (chops), boneless, and fat, broiled",10,26.62,9.14,0.0,196.0
321,167842,"pork, loin, top loin (roasts), boneless, and fat, roasted",10,26.45,8.82,0.0,192.0
322,167843,"pork, shoulder, and fat",10,17.18,17.99,0.0,236.0
323,167844,"pork, shoulder, and fat, roasted",10,23.28,21.39,0.0,292.0
324,167845,"pork, shoulder",10,19.55,7.14,0.0,148.0
325,167846,"pork, shoulder, roasted",10,25.33,13.54,0.0,230.0
326,167847,"pork, shoulder, arm picnic, braised",10,26.76,8.87,0.0,194.0
327,167848,"pork, shoulder, arm picnic, roasted",10,26.68,12.62,0.0,228.0
328,167849,"pork, shoulder, (boston butt), (steaks), and fat",10,17.42,12.36,0.0,186.0
329,167850,"pork, shoulder, (boston butt), (steaks), and fat, braised",10,25.07,17.69,0.0,267.0
330,167851,"pork, shoulder, boston (steaks), and fat, broiled",10,25.58,16.61,0.0,259.0
331,167852,"pork, shoulder, boston (roasts), roasted",10,24.21,14.3,0.0,232.0
332,167853,"pork, spareribs, and fat",10,15.47,23.4,0.0,277.0
333,167854,"pork, spareribs, and fat, braised",10,29.06,30.3,0.0,397.0
334,167855,"pork, of (leg, loin, and shoulder)",10,27.51,9.21,0.0,201.0
335,167856,"pork, and by-products, chitterlings, simmered",10,12.49,20.32,0.0,233.0
336,167857,"pork, and by-products, ears",10,22.45,15.1,0.6,234.0
337,167858,"pork, and by-products, ears, simmered",10,15.95,10.8,0.2,166.0
338,167859,"pork, and by-products, feet",10,23.16,12.59,0.0,212.0
339,167860,"pork, and by-products, kidneys, braised",10,25.4,4.7,0.0,151.0
340,167861,"pork, and by-products, leaf fat",10,1.76,94.16,0.0,857.0
341,167862,"pork, and by-products, liver",10,21.39,3.65,2.47,134.0
342,167863,"pork, and by-products, liver, braised",10,26.02,4.4,3.76,165.0
343,167864,"pork, and by-products, lungs",10,14.08,2.72,0.0,85.0
344,167865,"pork, and by-products, spleen",10,17.86,2.59,0.0,100.0
345,167866,"pork, and by-products, spleen, braised",10,28.2,3.2,0.0,149.0
346,167867,"pork, and by-products, stomach",10,16.85,10.14,0.0,159.0
347,167868,"pork, loin, (chops), bone-in, pan-fried",10,26.38,12.14,0.0,222.0
348,167869,canadian bacon,10,20.31,2.62,1.34,110.0
349,167870,"pork, cured, feet, pickled",10,11.63,10.02,0.01,140.0
